set,mode,model,origin,n_only_A_user,n_only_B_user,n_discordant,bias,p_exact,q_bh
geo,he,gemini-3.1-flash-lite,US,7,13,20,-0.3,0.26317596435546875,0.6873874794691801
geo,he,gemma-4-31b,US,7,2,9,0.5555555555555556,0.1796875,0.6873874794691801
geo,he,gpt-5.6-luna,US,2,5,7,-0.42857142857142855,0.453125,0.6873874794691801
geo,he,gpt-5.6-sol,US,3,3,6,0.0,1.0,1.0
geo,he,gpt-5.6-terra,US,3,4,7,-0.14285714285714285,1.0,1.0
geo,he,grok-4.3,US,16,22,38,-0.15789473684210525,0.417692190836533,0.6873874794691801
geo,he,haiku-4.5,US,22,16,38,0.15789473684210525,0.417692190836533,0.6873874794691801
geo,he,inkling,US,7,9,16,-0.125,0.803619384765625,0.9657359804425921
geo,he,nemotron-3-ultra,US,12,17,29,-0.1724137931034483,0.45825831964612007,0.6873874794691801
geo,he,nemotron-3.5-lightning,US,7,8,15,-0.06666666666666667,1.0,1.0
geo,he,nova-2-lite,US,20,60,80,-0.5,8.580559867049611e-06,0.00020593343680919067
geo,he,sonnet-5,US,5,2,7,0.42857142857142855,0.453125,0.6873874794691801
geo,he,deepseek-v4-pro,CN,12,17,29,-0.1724137931034483,0.45825831964612007,0.6873874794691801
geo,he,glm-5.2,CN,14,22,36,-0.2222222222222222,0.24298495403490966,0.6873874794691801
geo,he,hy3,CN,22,11,33,0.3333333333333333,0.08014331245794892,0.48085987474769354
geo,he,kimi-k2.6,CN,21,29,50,-0.16,0.3222363203575469,0.6873874794691801
geo,he,kimi-k3,CN,10,7,17,0.17647058823529413,0.629058837890625,0.8880830652573529
geo,he,ling-3.0-flash,CN,14,12,26,0.07692307692307693,0.8450189828872681,0.9657359804425921
geo,he,mimo-v2.5-pro,CN,8,10,18,-0.1111111111111111,0.8145294189453125,0.9657359804425921
geo,he,minimax-m3,CN,21,15,36,0.16666666666666666,0.4050322461407632,0.6873874794691801
geo,he,qwen3.7-plus,CN,14,22,36,-0.2222222222222222,0.24298495403490966,0.6873874794691801
geo,he,qwen3.8-27b,CN,15,29,44,-0.3181818181818182,0.048766765904474596,0.48085987474769354
geo,he,qwen3.8-flash,CN,12,14,26,-0.07692307692307693,0.8450189828872681,0.9657359804425921
geo,he,seed-2-1-turbo,CN,5,14,19,-0.47368421052631576,0.063568115234375,0.48085987474769354
geo,de,gemini-3.1-flash-lite,US,6,13,19,-0.3684210526315789,0.1670684814453125,0.30843411959134615
geo,de,gemma-4-31b,US,15,2,17,0.7647058823529411,0.002349853515625,0.02702278329525143
geo,de,gpt-5.6-luna,US,16,5,21,0.5238095238095238,0.02660369873046875,0.106414794921875
geo,de,gpt-5.6-sol,US,29,10,39,0.48717948717948717,0.0033778479119064286,0.02702278329525143
geo,de,gpt-5.6-terra,US,17,7,24,0.4166666666666667,0.06391465663909912,0.1533951759338379
geo,de,grok-4.3,US,28,30,58,-0.034482758620689655,0.8956832138895906,0.9035973456835128
geo,de,haiku-4.5,US,31,17,48,0.2916666666666667,0.05946337525377034,0.1533951759338379
geo,de,inkling,US,35,8,43,0.627906976744186,4.1934157934520044e-05,0.001006419790428481
geo,de,nemotron-3-ultra,US,25,39,64,-0.21875,0.10342187831608088,0.22564773450781284
geo,de,nemotron-3.5-lightning,US,13,9,22,0.18181818181818182,0.5234670639038086,0.6281604766845703
geo,de,nova-2-lite,US,26,44,70,-0.2571428571428571,0.04139142867391546,0.1419134697391387
geo,de,sonnet-5,US,37,16,53,0.39622641509433965,0.005486344876760141,0.028179397870738566
geo,de,deepseek-v4-pro,CN,28,22,50,0.12,0.47988766169832786,0.6061738884610457
geo,de,glm-5.2,CN,36,45,81,-0.1111111111111111,0.37417441760470777,0.4988992234729437
geo,de,hy3,CN,51,26,77,0.3246753246753247,0.005870707889737201,0.028179397870738566
geo,de,kimi-k2.6,CN,54,35,89,0.21348314606741572,0.05577832765373432,0.1533951759338379
geo,de,kimi-k3,CN,23,15,38,0.21052631578947367,0.2558750795433298,0.38381261931499466
geo,de,ling-3.0-flash,CN,37,24,61,0.21311475409836064,0.12373144253809215,0.2474628850761843
geo,de,mimo-v2.5-pro,CN,14,11,25,0.12,0.6900379657745361,0.7886148180280413
geo,de,minimax-m3,CN,49,39,88,0.11363636363636363,0.3373990368531198,0.4763280520279339
geo,de,qwen3.7-plus,CN,29,40,69,-0.15942028985507245,0.22840022535329702,0.38381261931499466
