model,slug,permaslug,origin,tokens_30d,requests_30d,n_days,tokens_standard,tokens_free,tokens_batch
deepseek-v4-pro,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,CN,4537696737012,121386723,30,4537536882411,0,159854601
glm-5.2,z-ai/glm-5.2,z-ai/glm-5.2-20260616,CN,10628570433714,262162444,30,10571418862654,57104338659,47232401
hy3,tencent/hy3,tencent/hy3-20260706,CN,23449248638569,325249994,30,23449248638569,0,0
kimi-k2.6,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,CN,756946460939,40094661,30,756946460939,0,0
kimi-k3,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,CN,6799116560354,109954161,30,6798996481696,0,120078658
ling-3.0-flash,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,CN,405396763489,87814443,30,405396763489,0,0
mimo-v2.5-pro,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,CN,1503163602416,33697443,30,1503163602416,0,0
minimax-m3,minimax/minimax-m3,minimax/minimax-m3-20260531,CN,6539044484119,122366623,30,6538496392697,0,548091422
qwen3.7-plus,qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,CN,340997913253,70936243,30,340997913253,0,0
qwen3.8-27b,qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,CN,908676301061,42864591,30,908676301061,0,0
qwen3.8-flash,qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,CN,766362820282,19968240,22,766362820282,0,0
seed-2-1-turbo,bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,CN,6656082194,582737,30,6656082194,0,0
gemini-3.1-flash-lite,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,US,1973494158591,422699058,30,1970216146805,0,3278011786
gemma-4-31b,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,US,1560948083686,354134732,30,1554551696240,6396387446,0
gpt-5.6-luna,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,US,47825315042504,1870908101,30,47772155873640,0,53159168864
gpt-5.6-sol,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,US,7441188445899,132951855,30,7436688651719,0,4499794180
gpt-5.6-terra,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,US,2525632980771,98452605,30,2524507882177,0,1125098594
grok-4.3,x-ai/grok-4.3,x-ai/grok-4.3-20260430,US,271373660725,51465037,30,271299319131,0,74341594
haiku-4.5,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,US,1029448829125,151932821,30,1028773072134,0,675756991
inkling,thinkingmachines/inkling,thinkingmachines/inkling-20260715,US,1101659484277,16665732,30,116664096330,984994064008,1323939
nemotron-3-ultra,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,US,18381189247545,158297132,30,176953937240,18204235310305,0
nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning,nvidia/nemotron-3.5-lightning-20260807,US,4084955716049,68390177,30,174478342547,3910477373502,0
nova-2-lite,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,US,5747080966,2224780,30,5747080966,0,0
sonnet-5,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,US,5608205154789,108541097,30,5606936487496,0,1268667293
