dyad,mode,model,origin,n_pairs,n_only_A_user,n_only_B_user,n_discordant,bias,null_lo,null_hi,p_exact,q_bh
us_cn,he,kimi-k2.6,CN,192,10,17,27,-0.25925925925925924,-0.4074074074074074,0.4074074074074074,0.24778856337070465,0.9911542534828186
us_cn,he,mimo-v2.5-pro,CN,192,3,4,7,-0.14285714285714285,-0.7142857142857143,0.7142857142857143,1.0,1.0
us_cn,he,kimi-k3,CN,192,3,3,6,0.0,-0.6666666666666666,0.6666666666666666,1.0,1.0
us_cn,he,qwen3.7-plus,CN,192,6,11,17,-0.29411764705882354,-0.4117647058823529,0.4117647058823529,0.332305908203125,0.996917724609375
us_cn,he,seed-2-1-turbo,CN,192,3,4,7,-0.14285714285714285,-0.7142857142857143,0.7142857142857143,1.0,1.0
us_cn,he,qwen3.8-flash,CN,192,6,5,11,0.09090909090909091,-0.6363636363636364,0.6363636363636364,1.0,1.0
us_cn,he,deepseek-v4-pro,CN,192,8,10,18,-0.1111111111111111,-0.4444444444444444,0.4444444444444444,0.8145294189453125,1.0
us_cn,he,hy3,CN,192,14,5,19,0.47368421052631576,-0.47368421052631576,0.47368421052631576,0.063568115234375,0.38140869140625
us_cn,he,ling-3.0-flash,CN,192,6,5,11,0.09090909090909091,-0.6363636363636364,0.6363636363636364,1.0,1.0
us_cn,he,glm-5.2,CN,192,5,8,13,-0.23076923076923078,-0.5384615384615384,0.5384615384615384,0.5810546875,1.0
us_cn,he,minimax-m3,CN,192,10,8,18,0.1111111111111111,-0.4444444444444444,0.4444444444444444,0.8145294189453125,1.0
us_cn,he,qwen3.8-27b,CN,192,6,16,22,-0.45454545454545453,-0.45454545454545453,0.45454545454545453,0.052478790283203125,0.38140869140625
us_cn,he,sonnet-5,US,192,3,2,5,0.2,-1.0,1.0,1.0,1.0
us_cn,he,gpt-5.6-sol,US,192,2,2,4,0.0,-1.0,1.0,1.0,1.0
us_cn,he,haiku-4.5,US,192,11,6,17,0.29411764705882354,-0.4117647058823529,0.4117647058823529,0.332305908203125,0.996917724609375
us_cn,he,gemma-4-31b,US,192,3,1,4,0.5,-1.0,1.0,0.625,1.0
us_cn,he,inkling,US,192,1,5,6,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.21875,0.9911542534828186
us_cn,he,gemini-3.1-flash-lite,US,192,1,10,11,-0.8181818181818182,-0.6363636363636364,0.6363636363636364,0.01171875,0.140625
us_cn,he,gpt-5.6-terra,US,192,0,2,2,-1.0,-1.0,1.0,0.5,1.0
us_cn,he,nemotron-3-ultra,US,192,6,5,11,0.09090909090909091,-0.6363636363636364,0.6363636363636364,1.0,1.0
us_cn,he,grok-4.3,US,192,5,9,14,-0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.4239501953125,1.0
us_cn,he,gpt-5.6-luna,US,192,0,2,2,-1.0,-1.0,1.0,0.5,1.0
us_cn,he,nemotron-3.5-lightning,US,192,3,3,6,0.0,-0.6666666666666666,0.6666666666666666,1.0,1.0
us_cn,he,nova-2-lite,US,192,6,30,36,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,6.960169412195683e-05,0.0016704406589269638
us_cn,de,kimi-k2.6,CN,192,22,20,42,0.047619047619047616,-0.2857142857142857,0.2857142857142857,0.8776143287523154,1.0
us_cn,de,mimo-v2.5-pro,CN,192,6,6,12,0.0,-0.5,0.5,1.0,1.0
us_cn,de,kimi-k3,CN,192,13,7,20,0.3,-0.4,0.4,0.26317596435546875,0.45115879603794645
us_cn,de,qwen3.7-plus,CN,192,12,23,35,-0.3142857142857143,-0.3142857142857143,0.3142857142857143,0.08953107893466952,0.21487458944320686
us_cn,de,seed-2-1-turbo,CN,192,5,14,19,-0.47368421052631576,-0.47368421052631576,0.47368421052631576,0.063568115234375,0.17398756059507534
us_cn,de,qwen3.8-flash,CN,192,16,11,27,0.18518518518518517,-0.4074074074074074,0.4074074074074074,0.44206833839416504,0.6240964777329389
us_cn,de,deepseek-v4-pro,CN,192,14,9,23,0.21739130434782608,-0.391304347826087,0.391304347826087,0.4048728942871094,0.6073093414306641
us_cn,de,hy3,CN,192,24,13,37,0.2972972972972973,-0.2972972972972973,0.2972972972972973,0.09887174959294498,0.21572018093006176
us_cn,de,ling-3.0-flash,CN,192,24,12,36,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.06524533522315325,0.17398756059507534
us_cn,de,glm-5.2,CN,192,18,25,43,-0.16279069767441862,-0.3023255813953488,0.3023255813953488,0.3603776529357674,0.5766042446972278
us_cn,de,minimax-m3,CN,192,26,25,51,0.0196078431372549,-0.2549019607843137,0.2549019607843137,1.0,1.0
us_cn,de,qwen3.8-27b,CN,192,19,19,38,0.0,-0.3157894736842105,0.3157894736842105,1.0,1.0
us_cn,de,sonnet-5,US,191,20,6,26,0.5384615384615384,-0.38461538461538464,0.38461538461538464,0.009355306625366211,0.0703125
us_cn,de,gpt-5.6-sol,US,192,17,4,21,0.6190476190476191,-0.42857142857142855,0.42857142857142855,0.007197380065917969,0.0703125
us_cn,de,haiku-4.5,US,192,13,9,22,0.18181818181818182,-0.45454545454545453,0.45454545454545453,0.5234670639038086,0.6612215544048109
us_cn,de,gemma-4-31b,US,192,8,1,9,0.7777777777777778,-0.5555555555555556,0.5555555555555556,0.0390625,0.15625
us_cn,de,inkling,US,192,16,6,22,0.45454545454545453,-0.45454545454545453,0.45454545454545453,0.052478790283203125,0.17398756059507534
